Marketer - Unique Carrier Code,Operator - Unique Carrier Code,Tail Number,Flight Number,Origin Airport (IATA Code),Destination Airport (IATA Code),Scheduled Departure Time (local time),Departure Delay (minutes),Scheduled Arrival Time (local time),Arrival Delay (minutes),cancelled,cancellation_code,diverted,Scheduled Elapsed Time,Distance (miles),Carrier Delay (minutes),Weather Delay (minutes),National Air System Delay (minutes),Security Delay (minutes),Late Aircraft Delay (minutes),Different Marketer & Operator Carrier Code,Flight Weekday,Flight Day,Flight Month,Flight Year,Scheduled hour of departure,Scheduled hour of arrival
AS,QX,N637QX,2080,SEA,SFO,22:10,0.0,01:50,3.0,0,,0,140,679,,,,,,1,5,19,1,2019,22,1
AA,AA,N549UW,491,PHX,SAN,23:45,0.0,01:34,-2.0,0,,0,69,304,,,,,,0,3,19,9,2019,23,1
UA,ZW,N462AW,3763,CAE,IAD,01:00,-9.0,03:05,3.0,0,,0,85,401,,,,,,1,1,2,10,2018,1,3
DL,DL,N993AT,429,TVC,LGA,15:00,-5.0,18:23,-10.0,0,,0,123,655,,,,,,0,6,11,8,2019,15,18
UA,YV,N513MJ,6264,IAD,CVG,04:25,-4.0,06:40,-15.0,0,,0,95,388,,,,,,1,1,14,5,2019,4,6
F9,F9,N710FR,778,LAS,DEN,08:16,-8.0,13:15,-27.0,0,,0,119,628,,,,,,0,0,11,3,2019,8,13
AS,AS,N841VA,1165,EWR,LAX,19:10,-4.0,00:04,-3.0,0,,0,354,2454,,,,,,0,0,27,8,2018,19,0
NK,NK,N644NK,971,DFW,PHX,14:41,-2.0,15:09,-2.0,0,,0,148,868,,,,,,0,0,8,10,2018,14,15
UA,C5,N14143,4946,EWR,ALB,14:19,62.0,16:59,41.0,0,,0,80,143,2.0,0.0,0.0,0.0,39.0,1,6,3,11,2019,14,16
DL,DL,N925AT,2844,VPS,ATL,01:58,-5.0,06:19,-11.0,0,,0,81,250,,,,,,0,3,20,12,2018,1,6
UA,C5,,4994,ROC,EWR,17:10,,20:00,,1,B,0,90,246,,,,,,1,2,21,3,2018,17,20
WN,WN,N416WN,5591,SAT,MCO,04:35,2.0,10:10,-14.0,0,,0,155,1041,,,,,,0,3,19,4,2018,4,10
UA,UA,N62894,682,DEN,ORD,13:30,-2.0,18:56,-25.0,0,,0,146,888,,,,,,0,3,22,2,2018,13,18
WN,WN,N8515X,2021,SAN,OAK,03:30,-3.0,06:20,-16.0,0,,0,90,446,,,,,,0,2,6,6,2018,3,6
AA,AA,N144AN,586,DFW,MCO,17:20,7.0,23:45,-1.0,0,,0,165,985,,,,,,0,0,24,6,2019,17,23
WN,WN,N442WN,1475,PNS,BNA,07:45,16.0,09:40,11.0,0,,0,75,391,,,,,,0,4,25,10,2019,7,9
DL,DL,N948AT,773,TPA,LGA,13:20,-5.0,17:33,-18.0,0,,0,173,1010,,,,,,0,0,9,7,2018,13,17
UA,YV,N86316,6183,IAH,DCA,15:45,18.0,22:22,51.0,0,,0,177,1208,51.0,0.0,0.0,0.0,0.0,1,6,13,1,2019,15,22
AA,PT,N603KC,4935,BTV,PHL,01:15,-16.0,03:30,-8.0,0,,0,95,335,,,,,,1,6,27,5,2018,1,3
AA,MQ,N931AE,4014,ORD,DAY,20:51,-4.0,00:18,0.0,0,,0,67,240,,,,,,1,1,19,11,2019,20,0
AA,OH,N206PS,5312,PIA,CLT,20:38,16.0,01:41,5.0,0,,0,123,607,,,,,,1,0,29,10,2018,20,1
G4,G4,309NV,2253,ALB,SFB,22:18,66.0,03:04,79.0,0,,0,166,1049,66.0,0.0,13.0,0.0,0.0,0,0,4,3,2019,22,3
WN,WN,N8647A,685,LAS,BWI,12:05,,01:05,,1,C,0,280,2106,,,,,,0,1,17,7,2018,12,1
DL,DL,N963DL,920,ATL,SDF,17:05,-4.0,18:59,-12.0,0,,0,74,321,,,,,,0,5,1,9,2018,17,18
NK,NK,N681NK,138,MCO,ACY,15:33,-6.0,19:08,-15.0,0,,0,135,852,,,,,,0,4,11,5,2018,15,19
WN,WN,N729SW,2438,ATL,BOS,14:15,7.0,19:00,4.0,0,,0,165,946,,,,,,0,0,16,7,2018,14,19
AA,AA,N136AN,2672,DFW,MCO,06:30,-4.0,12:40,-5.0,0,,0,150,985,,,,,,0,4,22,3,2019,6,12
B6,B6,N516JB,472,SJC,BOS,10:07,113.0,08:43,107.0,0,,0,336,2689,16.0,0.0,0.0,0.0,91.0,0,0,30,7,2018,10,8
WN,WN,N8691A,756,DAL,BNA,07:50,13.0,11:00,11.0,0,,0,110,623,,,,,,0,1,17,7,2018,7,11
UA,YX,N856RW,3717,PIT,EWR,20:35,50.0,23:22,102.0,0,,0,87,319,0.0,0.0,102.0,0.0,0.0,1,3,31,5,2018,20,23
AS,AS,N431AS,33,BOS,PDX,03:12,-5.0,08:35,-19.0,0,,0,383,2537,,,,,,0,3,26,4,2018,3,8
DL,YX,N214JQ,5975,LGA,ORD,23:35,-4.0,01:57,-25.0,0,,0,162,733,,,,,,1,4,26,1,2018,23,1
DL,DL,N386DA,2303,JFK,PDX,06:50,47.0,13:12,56.0,0,,0,402,2454,12.0,0.0,9.0,0.0,35.0,0,1,30,1,2018,6,13
WN,WN,N8642E,2117,MSY,MDW,10:05,-3.0,13:40,-1.0,0,,0,135,825,,,,,,0,3,2,5,2019,10,13
AS,AS,N224AK,399,SJC,SEA,17:20,58.0,20:53,57.0,0,,0,133,696,0.0,0.0,22.0,0.0,35.0,0,3,20,12,2018,17,20
UA,OO,N784SK,5207,COS,IAH,12:15,-5.0,17:39,-6.0,0,,0,144,809,,,,,,1,3,28,3,2019,12,17
AA,YX,N429YX,4596,MIA,SDF,11:35,-10.0,00:23,-14.0,0,,0,168,910,,,,,,1,4,2,2,2018,11,0
UA,ZW,N452AW,3762,ORF,ORD,21:55,-12.0,00:05,-14.0,0,,0,150,717,,,,,,1,1,17,12,2019,21,0
WN,WN,N552WN,5360,MCI,STL,02:55,-3.0,04:40,-14.0,0,,0,65,237,,,,,,0,5,1,6,2019,2,4
UA,YX,N741YX,3613,EWR,DCA,04:20,80.0,06:20,71.0,0,,0,80,199,71.0,0.0,0.0,0.0,0.0,1,3,22,2,2018,4,6
DL,DL,N907DN,2667,MSP,LAS,18:40,-2.0,21:42,27.0,0,,0,222,1299,0.0,0.0,27.0,0.0,0.0,0,1,5,2,2019,18,21
AA,AA,N807NN,2501,ORD,DFW,03:35,-1.0,08:05,-20.0,0,,0,150,801,,,,,,0,4,2,11,2018,3,8
WN,WN,N8663A,4996,BOS,BWI,18:25,3.0,20:50,-29.0,0,,0,105,369,,,,,,0,5,31,8,2019,18,20
WN,WN,N7888A,705,SAT,BNA,07:40,-3.0,11:10,2.0,0,,0,130,822,,,,,,0,3,30,8,2018,7,11
AA,OH,N206PS,5477,AGS,CLT,20:45,50.0,22:30,48.0,0,,0,65,140,16.0,0.0,0.0,0.0,32.0,1,4,9,3,2018,20,22
WN,WN,N8627B,597,SAN,SJC,12:25,-4.0,15:20,-24.0,0,,0,95,417,,,,,,0,2,10,7,2019,12,15
AA,AA,N961TW,2621,MKE,DFW,10:56,-2.0,15:35,20.0,0,,0,159,853,0.0,0.0,20.0,0.0,0.0,0,5,21,7,2018,10,15
UA,YX,N743YX,3665,MCI,DEN,04:29,-3.0,06:06,-4.0,0,,0,117,533,,,,,,1,5,23,3,2019,4,6
AA,YX,N442YX,4535,IND,LGA,13:27,-5.0,16:55,-25.0,0,,0,128,660,,,,,,1,1,10,12,2019,13,16
B6,B6,N591JB,1729,JFK,RSW,00:11,-3.0,06:04,-17.0,0,,0,193,1074,,,,,,0,6,5,8,2018,0,6
AA,OO,N705SK,2959,BUF,ORD,18:57,-5.0,20:35,-15.0,0,,0,118,474,,,,,,1,4,25,5,2018,18,20
AA,YX,N102HQ,4518,DCA,DSM,09:29,16.0,11:50,13.0,0,,0,161,897,,,,,,1,2,24,7,2019,9,11
AS,AS,N587AS,505,SNA,SEA,08:15,-12.0,13:02,-17.0,0,,0,167,978,,,,,,0,0,26,2,2018,8,13
WN,WN,N915WN,476,BWI,ORF,14:10,0.0,15:55,-18.0,0,,0,65,159,,,,,,0,4,23,8,2019,14,15
AS,AS,N562AS,52,ANC,SEA,21:45,-1.0,04:43,-19.0,0,,0,198,1448,,,,,,0,3,29,3,2018,21,4
WN,WN,N444WN,3369,BWI,CLT,14:00,8.0,16:55,2.0,0,,0,95,361,,,,,,0,5,7,9,2019,14,16
AA,AA,N942NN,1112,ORD,MSP,13:01,22.0,15:04,11.0,0,,0,83,334,,,,,,0,0,8,10,2018,13,15
HA,HA,N490HA,186,HNL,OGG,18:37,-7.0,20:01,-3.0,0,,0,44,100,,,,,,0,6,10,6,2018,18,20
AA,OH,N512AE,5463,CLT,PNS,05:01,132.0,06:20,134.0,0,,0,99,488,0.0,13.0,2.0,0.0,119.0,1,6,16,9,2018,5,6
AS,AS,N923VA,1022,SFO,JFK,14:10,-1.0,05:00,-25.0,0,,0,350,2586,,,,,,0,2,25,9,2019,14,5
NK,NK,N640NK,847,LGA,ORD,13:55,22.0,16:55,35.0,0,,0,160,733,0.0,0.0,13.0,0.0,22.0,0,2,6,2,2019,13,16
UA,YX,N748YX,3586,PIT,EWR,01:20,13.0,03:39,3.0,0,,0,99,319,,,,,,1,2,26,6,2019,1,3
AA,AA,N971AN,2047,DFW,TUS,13:55,-4.0,14:15,-9.0,0,,0,140,813,,,,,,0,4,24,5,2019,13,14
AA,AA,N568UW,319,CLT,LAX,23:53,-7.0,03:15,-27.0,0,,0,302,2125,,,,,,0,0,26,8,2019,23,3
WN,WN,N743SW,1817,OAK,BUR,00:15,25.0,02:45,23.0,0,,0,70,325,6.0,0.0,0.0,0.0,17.0,0,0,18,2,2019,0,2
DL,DL,N706TW,1859,SFO,JFK,13:45,-5.0,03:29,-30.0,0,,0,324,2586,,,,,,0,6,15,12,2019,13,3
AA,MQ,N827AE,3441,CVG,JFK,18:46,240.0,22:10,241.0,0,,0,124,589,240.0,0.0,1.0,0.0,0.0,1,3,14,11,2019,18,22
WN,WN,N8560Z,1236,MHT,TPA,17:05,-1.0,22:15,-7.0,0,,0,190,1204,,,,,,0,2,29,8,2018,17,22
UA,OO,N934SW,5045,MBS,ORD,03:28,130.0,04:23,148.0,0,,0,75,222,0.0,0.0,18.0,0.0,130.0,1,6,9,6,2019,3,4
AA,AA,N713UW,1664,CLT,BWI,05:11,10.0,08:00,-2.0,0,,0,89,361,,,,,,0,6,3,3,2019,5,8
AS,AS,N594AS,415,SNA,SEA,18:55,-5.0,23:45,-4.0,0,,0,170,978,,,,,,0,4,21,6,2019,18,23
B6,B6,N527JL,2339,BOS,BUR,06:22,12.0,11:57,27.0,0,,0,395,2601,0.0,0.0,27.0,0.0,0.0,0,6,13,10,2019,6,11
HA,EM,N805HC,631,LNY,MKK,11:58,-8.0,12:16,-10.0,0,,0,18,27,,,,,,1,2,7,3,2018,11,12
AA,PT,,4848,OAJ,CLT,08:09,,10:15,,1,B,0,86,191,,,,,,1,3,20,9,2018,8,10
WN,WN,N483WN,875,OMA,DEN,10:45,5.0,12:00,-3.0,0,,0,95,472,,,,,,0,2,11,4,2018,10,12
DL,DL,N978AT,1304,CLT,DTW,04:46,8.0,07:54,-7.0,0,,0,108,500,,,,,,0,2,26,6,2019,4,7
UA,UA,N837UA,1795,JAX,ORD,20:00,33.0,22:22,30.0,0,,0,162,864,15.0,0.0,0.0,0.0,15.0,0,1,30,4,2019,20,22
DL,DL,N723TW,759,LAX,JFK,02:50,-3.0,00:36,-11.0,0,,0,326,2475,,,,,,0,1,29,5,2018,2,0
WN,WN,N443WN,1240,LAX,SFO,16:50,0.0,18:55,5.0,0,,0,85,337,,,,,,0,0,30,4,2018,16,18
DL,DL,N328NB,2371,BOS,RSW,01:28,-2.0,07:59,-49.0,0,,0,231,1249,,,,,,0,2,9,1,2019,1,7
UA,AX,N847HK,4765,ORD,STL,05:10,65.0,07:57,59.0,0,,0,87,258,0.0,0.0,0.0,0.0,59.0,1,2,27,11,2019,5,7
AS,QX,N423QX,2109,PSC,SEA,07:55,63.0,09:39,69.0,0,,0,64,172,0.0,0.0,69.0,0.0,0.0,1,1,11,12,2018,7,9
UA,EV,N13903,4189,IAH,JAN,12:05,-9.0,14:09,-24.0,0,,0,84,351,,,,,,1,2,25,9,2019,12,14
DL,DL,N399DA,2348,ATL,SJC,08:04,36.0,11:37,20.0,0,,0,313,2116,16.0,0.0,0.0,0.0,4.0,0,1,8,5,2018,8,11
DL,DL,N924AT,3166,TLH,ATL,22:36,-4.0,01:04,-7.0,0,,0,68,223,,,,,,0,2,6,11,2019,22,1
AS,AS,N922VA,1024,SFO,JFK,22:00,43.0,12:40,42.0,0,,0,340,2586,0.0,0.0,0.0,0.0,42.0,0,3,11,4,2019,22,12
UA,UA,N446UA,1631,PHL,ORD,09:00,5.0,10:50,-6.0,0,,0,130,678,,,,,,0,4,15,6,2018,9,10
UA,YV,N503MJ,6177,IAD,CMH,04:45,55.0,06:54,43.0,0,,0,89,299,0.0,0.0,0.0,0.0,43.0,1,6,12,8,2018,4,6
WN,WN,N724SW,2346,LAX,MCI,08:50,-2.0,17:15,-8.0,0,,0,185,1363,,,,,,0,0,30,7,2018,8,17
UA,ZW,N444ZW,3872,BUF,IAD,07:55,-5.0,09:46,-11.0,0,,0,71,283,,,,,,1,2,9,5,2018,7,9
DL,YX,N878RW,6140,BOS,EWR,11:35,-5.0,14:28,-23.0,0,,0,93,200,,,,,,1,1,15,10,2019,11,14
F9,F9,N228FR,1271,ABQ,DEN,23:35,-9.0,01:40,-22.0,0,,0,85,349,,,,,,0,2,1,8,2018,23,1
WN,WN,N459WN,1598,HOU,PHX,03:25,-3.0,04:55,-15.0,0,,0,170,1020,,,,,,0,1,21,5,2019,3,4
UA,UA,N14120,748,EWR,SFO,07:40,35.0,13:15,57.0,0,,0,395,2565,16.0,0.0,22.0,0.0,19.0,0,0,10,6,2019,7,13
DL,DL,N372NW,2592,LAX,MSY,03:25,-1.0,13:01,-4.0,0,,0,216,1670,,,,,,0,5,29,12,2018,3,13
DL,DL,N713TW,2648,BOS,ATL,13:50,-4.0,18:34,-9.0,0,,0,164,946,,,,,,0,1,22,5,2018,13,18
WN,WN,N8307K,445,DEN,PDX,12:45,1.0,15:15,5.0,0,,0,170,991,,,,,,0,2,10,1,2018,12,15
WN,WN,N452WN,2065,SJC,BUR,13:20,-2.0,15:05,-5.0,0,,0,65,296,,,,,,0,3,21,2,2019,13,15
DL,OO,N770SK,3683,RIC,MSP,09:15,6.0,13:28,3.0,0,,0,193,970,,,,,,1,0,14,1,2019,9,13
UA,OO,N148SY,5967,SLC,SFO,18:20,-4.0,20:20,-20.0,0,,0,140,599,,,,,,1,2,20,2,2019,18,20
WN,WN,N930WN,1374,PHX,STL,09:20,148.0,15:15,132.0,0,,0,175,1262,0.0,0.0,0.0,0.0,132.0,0,4,5,1,2018,9,15
B6,B6,N368JB,397,BOS,ATL,10:00,-5.0,14:09,-20.0,0,,0,169,946,,,,,,0,1,28,5,2019,10,14
AA,AA,N167AN,2184,ORD,BOS,17:10,20.0,22:37,5.0,0,,0,147,867,,,,,,0,5,20,7,2019,17,22
AA,AA,N136AN,2240,DFW,SEA,20:25,-2.0,00:09,-11.0,0,,0,264,1660,,,,,,0,6,9,12,2018,20,0
DL,DL,N539US,1549,MSP,ATL,06:04,-2.0,11:38,-22.0,0,,0,154,907,,,,,,0,6,28,10,2018,6,11
WN,WN,N7842A,2468,ONT,LAS,12:45,10.0,14:20,20.0,0,,0,55,197,0.0,0.0,10.0,0.0,10.0,0,0,23,7,2018,12,14
AS,AS,N419AS,660,SEA,SLC,22:10,-3.0,03:15,-8.0,0,,0,125,689,,,,,,0,0,2,12,2019,22,3
AA,PT,N657AE,4734,PHL,CLE,17:35,-8.0,20:35,11.0,0,,0,100,363,,,,,,1,1,8,10,2019,17,20
WN,WN,N551WN,5423,BWI,DEN,08:25,110.0,11:50,95.0,0,,0,245,1491,63.0,0.0,0.0,0.0,32.0,0,0,17,6,2019,8,11
WN,WN,N939WN,1994,TPA,ATL,08:50,-2.0,11:40,-11.0,0,,0,90,406,,,,,,0,3,24,5,2018,8,11
DL,DL,N993AT,1619,HOU,ATL,20:00,-5.0,00:17,-12.0,0,,0,117,696,,,,,,0,5,6,1,2018,20,0
AS,QX,N627QX,2828,PAE,SFO,13:50,-3.0,17:25,-9.0,0,,0,135,710,,,,,,1,6,28,7,2019,13,17
DL,OO,N433SW,7424,FWA,DTW,13:40,-1.0,15:18,-6.0,0,,0,58,128,,,,,,1,5,29,6,2019,13,15
UA,UA,N68821,260,SEA,IAD,21:40,-1.0,10:18,-2.0,0,,0,298,2306,,,,,,0,1,18,6,2019,21,10
DL,OO,N631SK,3548,SLC,OKC,15:30,-6.0,20:54,-19.0,0,,0,144,866,,,,,,1,2,27,3,2019,15,20
WN,WN,N426WN,2194,SJC,SAN,20:50,8.0,23:35,0.0,0,,0,85,417,,,,,,0,2,18,7,2018,20,23
UA,EV,N606UX,4033,CLE,IAH,10:46,-6.0,14:12,-34.0,0,,0,186,1091,,,,,,1,3,12,9,2019,10,14
WN,WN,N409WN,2709,LAS,AMA,20:00,47.0,01:55,55.0,0,,0,115,758,11.0,0.0,8.0,0.0,36.0,0,6,9,9,2018,20,1
AA,AA,N140AN,2535,SAN,DFW,10:30,,19:00,,1,B,0,190,1171,,,,,,0,3,27,12,2018,10,19
WN,WN,N8683D,1487,PHX,RDU,04:35,-6.0,00:20,-7.0,0,,0,245,1891,,,,,,0,0,30,4,2018,4,0
B6,B6,N965JT,3,JFK,SJU,01:29,-6.0,08:20,-27.0,0,,0,251,1598,,,,,,0,6,25,8,2019,1,8
WN,WN,N498WN,4729,SDF,MCO,08:45,-5.0,12:10,-12.0,0,,0,125,719,,,,,,0,5,23,6,2018,8,12
B6,B6,N644JB,1630,RSW,JFK,11:40,-15.0,15:40,-18.0,0,,0,160,1074,,,,,,0,3,1,11,2018,11,15
WN,WN,N8609A,179,LGA,BNA,03:35,-4.0,06:25,-12.0,0,,0,150,764,,,,,,0,2,24,10,2018,3,6
DL,9E,N349PQ,5439,JFK,BOS,21:40,,23:43,,1,C,0,83,187,,,,,,1,6,15,7,2018,21,23
NK,NK,N609NK,612,LAS,MSP,02:08,-10.0,10:30,-20.0,0,,0,182,1299,,,,,,0,4,6,12,2019,2,10
AS,AS,N566AS,231,SNA,SEA,04:55,-10.0,09:42,-13.0,0,,0,167,978,,,,,,0,5,31,3,2018,4,9
AA,OH,N509AE,5374,LYH,CLT,23:45,-7.0,01:37,-26.0,0,,0,72,175,,,,,,1,6,18,2,2018,23,1
AA,AA,N301PA,1073,ORD,STL,09:45,28.0,11:36,21.0,0,,0,71,258,0.0,0.0,0.0,0.0,21.0,0,1,30,7,2019,9,11
AA,OH,N515AE,5504,LEX,CLT,18:21,-15.0,20:30,-16.0,0,,0,89,281,,,,,,1,6,15,7,2018,18,20
WN,WN,N8501V,5093,DCA,CMH,08:35,-10.0,11:10,9.0,0,,0,75,323,,,,,,0,3,20,9,2018,8,11
AS,QX,N447QX,2843,SEA,PDX,04:20,-4.0,05:08,-3.0,0,,0,48,129,,,,,,1,2,4,7,2018,4,5
AA,AA,N109UW,1895,CLT,STL,15:20,-3.0,16:51,-16.0,0,,0,111,575,,,,,,0,3,24,5,2018,15,16
WN,WN,N7740A,572,ECP,BWI,20:05,-6.0,01:10,-5.0,0,,0,125,798,,,,,,0,1,21,5,2019,20,1
UA,OO,N166SY,5518,ORD,BNA,06:15,29.0,09:20,14.0,0,,0,105,409,,,,,,1,5,14,9,2019,6,9
WN,WN,N749SW,1588,SMF,ONT,20:55,-3.0,23:30,-7.0,0,,0,75,390,,,,,,0,4,16,8,2019,20,23
AS,AS,N303AS,57,SEA,ANC,22:35,7.0,03:12,10.0,0,,0,217,1448,,,,,,0,3,14,6,2018,22,3
F9,F9,N310FR,235,BFM,DEN,06:29,-3.0,09:54,-11.0,0,,0,185,1132,,,,,,0,2,21,8,2019,6,9
UA,UA,N482UA,1819,DEN,TPA,04:39,0.0,13:33,-23.0,0,,0,214,1506,,,,,,0,0,10,6,2019,4,13
WN,WN,N769SW,3900,ABQ,BWI,13:40,-2.0,22:35,-20.0,0,,0,215,1670,,,,,,0,2,25,12,2019,13,22
WN,WN,N7704B,3833,DAL,BNA,12:25,33.0,15:35,21.0,0,,0,110,623,21.0,0.0,0.0,0.0,0.0,0,6,8,9,2019,12,15
WN,WN,N7815L,257,OAK,PHX,04:35,-2.0,07:50,-5.0,0,,0,115,646,,,,,,0,2,16,5,2018,4,7
AA,MQ,N504AE,4070,PIT,ORD,18:32,16.0,19:12,82.0,0,,0,100,413,2.0,0.0,66.0,0.0,14.0,1,3,21,6,2018,18,19
HA,HA,N477HA,232,HNL,ITO,17:33,2.0,19:07,6.0,0,,0,54,216,,,,,,0,3,31,1,2019,17,19
AA,OH,N515AE,5072,CHS,DCA,13:35,,16:45,,1,A,0,110,444,,,,,,1,5,7,4,2018,13,16
DL,OO,N609SK,3721,PIT,MSP,20:00,-9.0,22:03,-20.0,0,,0,143,726,,,,,,1,4,23,11,2018,20,22
AS,AS,N921VA,1351,BOS,SFO,13:30,-6.0,20:09,-51.0,0,,0,419,2704,,,,,,0,6,24,11,2019,13,20
UA,YX,N641RW,3409,DTW,EWR,20:20,2.0,23:25,-4.0,0,,0,105,488,,,,,,1,0,5,2,2018,20,23
AS,AS,N286VA,1489,LAX,SJC,11:40,-4.0,13:55,-22.0,0,,0,95,308,,,,,,0,3,3,10,2019,11,13
WN,WN,N7840A,328,ATL,PIT,14:05,-5.0,17:05,-14.0,0,,0,100,526,,,,,,0,1,30,10,2018,14,17
WN,WN,N941WN,40,DAL,STL,05:05,22.0,08:05,11.0,0,,0,100,546,,,,,,0,0,18,3,2019,5,8
AA,AA,N524UW,2393,DFW,CLT,06:16,8.0,11:45,-5.0,0,,0,149,936,,,,,,0,2,16,10,2019,6,11
AA,AA,N121AN,266,LIH,LAX,01:43,-3.0,14:37,-13.0,0,,0,334,2615,,,,,,0,6,27,1,2019,1,14
WN,WN,N945WN,776,JAX,MDW,15:30,7.0,17:30,-8.0,0,,0,140,849,,,,,,0,3,11,10,2018,15,17
NK,NK,N612NK,540,LAS,AUS,00:46,-4.0,08:49,-19.0,0,,0,163,1090,,,,,,0,4,22,3,2019,0,8
WN,WN,N552WN,4235,PHX,OAK,01:10,-7.0,02:50,-5.0,0,,0,120,646,,,,,,0,5,1,12,2018,1,2
DL,9E,N153PQ,5075,LGA,TYS,00:10,-7.0,04:24,-24.0,0,,0,134,648,,,,,,1,6,2,6,2019,0,4
NK,NK,N639NK,574,FLL,TPA,13:05,-6.0,14:47,-7.0,0,,0,62,197,,,,,,0,2,23,1,2019,13,14
AA,PT,N691AE,4735,FLO,CLT,23:54,114.0,01:41,101.0,0,,0,67,99,101.0,0.0,0.0,0.0,0.0,1,6,22,9,2019,23,1
UA,UA,N817UA,521,ORD,SLC,20:50,-3.0,01:25,-19.0,0,,0,215,1250,,,,,,0,5,14,9,2019,20,1
UA,OO,N163SY,5351,ORD,DTW,06:05,-6.0,09:47,10.0,0,,0,82,235,,,,,,1,6,16,12,2018,6,9
AA,AA,N989AU,2438,DFW,DEN,10:53,-8.0,13:20,-19.0,0,,0,127,641,,,,,,0,0,9,12,2019,10,13
WN,WN,N7736A,192,HOU,OKC,17:30,-6.0,20:20,-19.0,0,,0,90,419,,,,,,0,0,6,5,2019,17,20
AA,AA,N904AN,2542,PDX,ORD,22:21,2.0,08:29,-1.0,0,,0,248,1739,,,,,,0,5,18,8,2018,22,8
AA,MQ,N230NN,3312,BUF,DFW,11:42,-7.0,15:30,-25.0,0,,0,208,1212,,,,,,1,6,8,9,2019,11,15
WN,WN,N710SW,5950,SEA,LAS,11:10,84.0,14:50,79.0,0,,0,140,867,12.0,0.0,0.0,0.0,67.0,0,3,27,6,2019,11,14
AS,QX,N433QX,2070,BOI,GEG,11:40,-9.0,11:47,-6.0,0,,0,67,287,,,,,,1,5,22,9,2018,11,11
AA,AA,N710UW,2846,PHL,DTW,11:25,5.0,14:42,-3.0,0,,0,117,453,,,,,,0,3,19,12,2019,11,14
AA,OH,N242JS,5655,IND,DCA,00:00,28.0,03:00,17.0,0,,0,100,500,3.0,0.0,0.0,0.0,14.0,1,5,3,3,2018,0,3
UA,OO,N903EV,5750,IDA,DEN,05:16,82.0,08:15,79.0,0,,0,99,458,0.0,0.0,0.0,0.0,79.0,1,3,10,10,2019,5,8
B6,B6,N358JB,1423,FLL,MSY,16:45,11.0,18:38,17.0,0,,0,133,674,11.0,0.0,6.0,0.0,0.0,0,3,4,4,2019,16,18
AA,OH,N547NN,5382,CLT,SRQ,12:55,-5.0,00:05,-13.0,0,,0,110,547,,,,,,1,0,3,6,2019,12,0
